Category,Location,Greenhouse,Stadium_Light,Latitude,Longitude,SQM1,SQM2,Date,Time,Moon_Cycle,Phase_Pcnt,Moon_Brightness,Moon_Magnitude,Moon_Altitude,Moon_Azmuthal,Moon_Distance,Elevation,Cloud_Cover,Weather_Conditions,Clouds,Light_Number,Extra_Variables,,,,,https://www.localconditions.com/weather-grand-junction-colorado/81501/past.php
CMU,Asteria,,,39.0794,-108.55778,17.81,17.81,3/13/2026,11:19:00 PM,Waning_Crescent,24%,,-10.99,-64.58333333,63.897833,401814.92,,Clear,,,,,,,,,
CMU,Asteria,,,39.0794,-108.55778,17.70,17.89,3/13/2026,11:19:00 PM,Waning_Crescent,24%,,-10.99,-64.58333333,63.897833,401814.92,,Clear,,,,,,,,,
CMU,Asteria,,,39.0794,-108.55778,17.97,17.87,3/13/2026,11:19:00 PM,Waning_Crescent,24%,,-10.99,-64.58333333,63.897833,401814.92,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.41,18.44,3/13/2026,11:22:00 PM,Waning_Crescent,24%,,-10.99,-64.077278,64.843694,401781.30,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.34,18.29,3/13/2026,11:22:00 PM,Waning_Crescent,24%,,-10.99,-64.077278,64.843694,401781.30,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.37,18.38,3/13/2026,11:22:00 PM,Waning_Crescent,24%,,-10.99,-64.077278,64.843694,401781.30,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.33,18.21,3/13/2026,11:22:00 PM,Waning_Crescent,24%,,-10.99,-64.077278,64.843694,401781.30,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.42,18.36,3/13/2026,11:22:00 PM,Waning_Crescent,24%,,-10.99,-64.077278,64.843694,401781.30,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.29,18.24,3/13/2026,11:22:00 PM,Waning_Crescent,24%,,-10.99,-64.077278,64.843694,401781.30,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.08,18.13,3/14/2026,10:33:00 PM,Waning_Crescent,16%,,-10.60,-72.316472,7.190667,397734.95,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.04,18.15,3/14/2026,10:33:00 PM,Waning_Crescent,16%,,-10.60,-72.316472,7.190667,397734.95,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.08,18.16,3/14/2026,10:33:00 PM,Waning_Crescent,16%,,-10.60,-72.316472,7.190667,397734.95,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.10,18.13,3/14/2026,10:33:00 PM,Waning_Crescent,16%,,-10.60,-72.316472,7.190667,397734.95,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.14,18.17,3/14/2026,10:33:00 PM,Waning_Crescent,16%,,-10.60,-72.316472,7.190667,397734.95,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.12,18.18,3/14/2026,10:33:00 PM,Waning_Crescent,16%,,-10.60,-72.316472,7.190667,397734.95,,Clear,,,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.10,18.10,3/14/2026,10:36:00 PM,Waning_Crescent,16%,,-10.60,-72.230306,9.393361,397721.49,,Clear,,,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.09,17.99,3/14/2026,10:36:00 PM,Waning_Crescent,16%,,-10.60,-72.230306,9.393361,397721.49,,Clear,,,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.09,18.04,3/14/2026,10:36:00 PM,Waning_Crescent,16%,,-10.60,-72.230306,9.393361,397721.49,,Clear,,,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.09,18.08,3/14/2026,10:36:00 PM,Waning_Crescent,16%,,-10.60,-72.230306,9.393361,397721.49,,Clear,,,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.08,18.04,3/14/2026,10:36:00 PM,Waning_Crescent,16%,,-10.60,-72.230306,9.393361,397721.49,,Clear,,,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.06,17.94,3/14/2026,10:36:00 PM,Waning_Crescent,16%,,-10.60,-72.230306,9.393361,397721.49,,Clear,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,,39.07958,-108.55496,16.64,16.23,3/14/2026,10:38:00 PM,Waning_Crescent,16%,,-10.60,-72.15777778,10.795056,397712.29,,Clear,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,,39.07958,-108.55496,16.59,16.26,3/14/2026,10:38:00 PM,Waning_Crescent,16%,,-10.60,-72.15777778,10.795056,397712.29,,Clear,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,,39.07958,-108.55496,16.77,16.29,3/14/2026,10:38:00 PM,Waning_Crescent,16%,,-10.60,-72.15777778,10.795056,397712.29,,Clear,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,,39.07958,-108.55496,16.52,16.19,3/14/2026,10:38:00 PM,Waning_Crescent,16%,,-10.60,-72.15777778,10.795056,397712.29,,Clear,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,,39.07958,-108.55496,16.52,16.19,3/14/2026,10:38:00 PM,Waning_Crescent,16%,,-10.60,-72.15777778,10.795056,397712.29,,Clear,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,,39.07958,-108.55496,16.55,16.39,3/14/2026,10:38:00 PM,Waning_Crescent,16%,,-10.60,-72.15777778,10.795056,397712.29,,Clear,,,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.19,18.16,3/14/2026,10:40:00 PM,Waning_Crescent,16%,,-10.60,-72.079306,12.217111,397703.32,,Clear,,,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.05,17.98,3/14/2026,10:40:00 PM,Waning_Crescent,16%,,-10.60,-72.079306,12.217111,397703.32,,Clear,,,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.09,18.07,3/14/2026,10:40:00 PM,Waning_Crescent,16%,,-10.60,-72.079306,12.217111,397703.32,,Clear,,,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.00,18.05,3/14/2026,10:40:00 PM,Waning_Crescent,16%,,-10.60,-72.079306,12.217111,397703.32,,Clear,,,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.14,18.08,3/14/2026,10:40:00 PM,Waning_Crescent,16%,,-10.60,-72.079306,12.217111,397703.32,,Clear,,,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.06,17.98,3/14/2026,10:40:00 PM,Waning_Crescent,16%,,-10.60,-72.079306,12.217111,397703.32,,Clear,,,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,18.14,18.20,3/14/2026,10:43:00 PM,Waning_Crescent,16%,,-10.60,-71.943694,14.326250,397688.54,,Clear,,,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,18.19,18.20,3/14/2026,10:43:00 PM,Waning_Crescent,16%,,-10.60,-71.943694,14.326250,397688.54,,Clear,,,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,18.19,18.17,3/14/2026,10:43:00 PM,Waning_Crescent,16%,,-10.60,-71.943694,14.326250,397688.54,,Clear,,,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,18.14,18.16,3/14/2026,10:43:00 PM,Waning_Crescent,16%,,-10.60,-71.943694,14.326250,397688.54,,Clear,,,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,18.19,18.24,3/14/2026,10:43:00 PM,Waning_Crescent,16%,,-10.60,-71.943694,14.326250,397688.54,,Clear,,,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,18.20,18.20,3/14/2026,10:43:00 PM,Waning_Crescent,16%,,-10.60,-71.943694,14.326250,397688.54,,Clear,,,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.24,18.23,3/14/2026,10:47:00 PM,Waning_Crescent,16%,,-10.60,-71.731694,17.095444,397667.67,,Clear,,,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.16,18.19,3/14/2026,10:47:00 PM,Waning_Crescent,16%,,-10.60,-71.731694,17.095444,397667.67,,Clear,,,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.19,18.18,3/14/2026,10:47:00 PM,Waning_Crescent,16%,,-10.60,-71.731694,17.095444,397667.67,,Clear,,,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.17,18.15,3/14/2026,10:47:00 PM,Waning_Crescent,16%,,-10.60,-71.731694,17.095444,397667.67,,Clear,,,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.21,18.13,3/14/2026,10:47:00 PM,Waning_Crescent,16%,,-10.60,-71.731694,17.095444,397667.67,,Clear,,,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.17,18.14,3/14/2026,10:47:00 PM,Waning_Crescent,16%,,-10.60,-71.731694,17.095444,397667.67,,Clear,,,,,,,,,
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.44,15.24,3/14/2026,10:49:00 PM,Waning_Crescent,16%,,-10.59,-71.6125,18.463639,397656.68,,Clear,,,,,,,,,
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.42,15.08,3/14/2026,10:49:00 PM,Waning_Crescent,16%,,-10.59,-71.6125,18.463639,397656.68,,Clear,,,,,,,,,
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.39,15.18,3/14/2026,10:49:00 PM,Waning_Crescent,16%,,-10.59,-71.6125,18.463639,397656.68,,Clear,,,,,,,,,
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.42,15.34,3/14/2026,10:49:00 PM,Waning_Crescent,16%,,-10.59,-71.6125,18.463639,397656.68,,Clear,,,,,,,,,
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.44,15.38,3/14/2026,10:49:00 PM,Waning_Crescent,16%,,-10.59,-71.6125,18.463639,397656.68,,Clear,,,,,,,,,
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.43,14.89,3/14/2026,10:49:00 PM,Waning_Crescent,16%,,-10.59,-71.6125,18.463639,397656.68,,Clear,,,,,,,,,
CMU,Quad,,,39.0807,-108.55465,18.37,18.37,3/14/2026,10:53:00 PM,Waning_Crescent,16%,,-10.59,-71.35008333,21.131333,397633.85,,Clear,,,,,,,,,
CMU,Quad,,,39.0807,-108.55465,18.30,18.24,3/14/2026,10:53:00 PM,Waning_Crescent,16%,,-10.59,-71.35008333,21.131333,397633.85,,Clear,,,,,,,,,
CMU,Quad,,,39.0807,-108.55465,18.37,18.35,3/14/2026,10:53:00 PM,Waning_Crescent,16%,,-10.59,-71.35008333,21.131333,397633.85,,Clear,,,,,,,,,
CMU,Quad,,,39.0807,-108.55465,18.31,18.18,3/14/2026,10:53:00 PM,Waning_Crescent,16%,,-10.59,-71.35008333,21.131333,397633.85,,Clear,,,,,,,,,
CMU,Quad,,,39.0807,-108.55465,18.30,18.38,3/14/2026,10:53:00 PM,Waning_Crescent,16%,,-10.59,-71.35008333,21.131333,397633.85,,Clear,,,,,,,,,
CMU,Quad,,,39.0807,-108.55465,18.27,18.35,3/14/2026,10:53:00 PM,Waning_Crescent,16%,,-10.59,-71.35008333,21.131333,397633.85,,Clear,,,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.03,18.03,3/14/2026,10:56:00 PM,Waning_Crescent,16%,,-10.59,-71.13355556,23.083444,397615.92,,Clear,,,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.89,17.92,3/14/2026,10:56:00 PM,Waning_Crescent,16%,,-10.59,-71.13355556,23.083444,397615.92,,Clear,,,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.04,17.96,3/14/2026,10:56:00 PM,Waning_Crescent,16%,,-10.59,-71.13355556,23.083444,397615.92,,Clear,,,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.99,17.96,3/14/2026,10:56:00 PM,Waning_Crescent,16%,,-10.59,-71.13355556,23.083444,397615.92,,Clear,,,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.08,18.01,3/14/2026,10:56:00 PM,Waning_Crescent,16%,,-10.59,-71.13355556,23.083444,397615.92,,Clear,,,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.97,17.94,3/14/2026,10:56:00 PM,Waning_Crescent,16%,,-10.59,-71.13355556,23.083444,397615.92,,Clear,,,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.35,18.37,3/14/2026,10:59:00 PM,Waning_Crescent,16%,,-10.59,-70.90022222,24.995833,397596.82,,Clear,,,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.33,18.33,3/14/2026,10:59:00 PM,Waning_Crescent,16%,,-10.59,-70.90022222,24.995833,397596.82,,Clear,,,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.37,18.36,3/14/2026,10:59:00 PM,Waning_Crescent,16%,,-10.59,-70.90022222,24.995833,397596.82,,Clear,,,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.31,18.35,3/14/2026,10:59:00 PM,Waning_Crescent,16%,,-10.59,-70.90022222,24.995833,397596.82,,Clear,,,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.33,18.34,3/14/2026,10:59:00 PM,Waning_Crescent,16%,,-10.59,-70.90022222,24.995833,397596.82,,Clear,,,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.31,18.30,3/14/2026,10:59:00 PM,Waning_Crescent,16%,,-10.59,-70.90022222,24.995833,397596.82,,Clear,,,,,,,,,
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.27,18.21,3/14/2026,11:02:00 PM,Waning_Crescent,16%,,-10.59,-70.65055556,26.864444,397577.47,,Clear,,,,,,,,,
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.26,18.22,3/14/2026,11:02:00 PM,Waning_Crescent,16%,,-10.59,-70.65055556,26.864444,397577.47,,Clear,,,,,,,,,
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.28,18.24,3/14/2026,11:02:00 PM,Waning_Crescent,16%,,-10.59,-70.65055556,26.864444,397577.47,,Clear,,,,,,,,,
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.25,18.18,3/14/2026,11:02:00 PM,Waning_Crescent,16%,,-10.59,-70.65055556,26.864444,397577.47,,Clear,,,,,,,,,
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.29,18.18,3/14/2026,11:02:00 PM,Waning_Crescent,16%,,-10.59,-70.65055556,26.864444,397577.47,,Clear,,,,,,,,,
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.26,18.18,3/14/2026,11:02:00 PM,Waning_Crescent,16%,,-10.59,-70.65055556,26.864444,397577.47,,Clear,,,,,,,,,
CMU,UC_Fountain,,,39.08103,-108.55348,17.75,17.72,3/14/2026,11:07:00 PM,Waning_Crescent,16%,,-10.59,-70.19455556,29.913222,397543.82,,Clear,,,,,,,,,
CMU,UC_Fountain,,,39.08103,-108.55348,17.54,17.47,3/14/2026,11:07:00 PM,Waning_Crescent,16%,,-10.59,-70.19455556,29.913222,397543.82,,Clear,,,,,,,,,
CMU,UC_Fountain,,,39.08103,-108.55348,17.76,17.46,3/14/2026,11:07:00 PM,Waning_Crescent,16%,,-10.59,-70.19455556,29.913222,397543.82,,Clear,,,,,,,,,
CMU,UC_Fountain,,,39.08103,-108.55348,17.59,17.19,3/14/2026,11:07:00 PM,Waning_Crescent,16%,,-10.59,-70.19455556,29.913222,397543.82,,Clear,,,,,,,,,
CMU,UC_Fountain,,,39.08103,-108.55348,17.69,17.42,3/14/2026,11:07:00 PM,Waning_Crescent,16%,,-10.59,-70.19455556,29.913222,397543.82,,Clear,,,,,,,,,
CMU,UC_Fountain,,,39.08103,-108.55348,17.39,17.19,3/14/2026,11:07:00 PM,Waning_Crescent,16%,,-10.59,-70.19455556,29.913222,397543.82,,Clear,,,,,,,,,
CMU,Plaza,,,39.08027,-108.55378,17.16,16.71,3/14/2026,11:11:00 PM,Waning_Crescent,16%,,-10.59,-69.80338889,32.243889,397515.26,,Clear,,,,,,,,,
CMU,Plaza,,,39.08027,-108.55378,16.30,15.94,3/14/2026,11:11:00 PM,Waning_Crescent,16%,,-10.59,-69.80338889,32.243889,397515.26,,Clear,,,,,,,,,
CMU,Plaza,,,39.08027,-108.55378,16.96,16.46,3/14/2026,11:11:00 PM,Waning_Crescent,16%,,-10.59,-69.80338889,32.243889,397515.26,,Clear,,,,,,,,,
CMU,Plaza,,,39.08027,-108.55378,16.19,15.91,3/14/2026,11:11:00 PM,Waning_Crescent,16%,,-10.59,-69.80338889,32.243889,397515.26,,Clear,,,,,,,,,
CMU,Plaza,,,39.08027,-108.55378,16.52,16.57,3/14/2026,11:11:00 PM,Waning_Crescent,16%,,-10.59,-69.80338889,32.243889,397515.26,,Clear,,,,,,,,,
CMU,Plaza,,,39.08027,-108.55378,16.90,15.80,3/14/2026,11:11:00 PM,Waning_Crescent,16%,,-10.59,-69.80338889,32.243889,397515.26,,Clear,,,,,,,,,
CMU,Maverick_State,,,39.0799,-108.55353,18.11,18.03,3/14/2026,11:13:00 PM,Waning_Crescent,16%,,-10.58,-69.59811111,33.378389,397500.49,,Clear,,,,,,,,,
CMU,Maverick_State,,,39.0799,-108.55353,18.00,17.93,3/14/2026,11:13:00 PM,Waning_Crescent,16%,,-10.58,-69.59811111,33.378389,397500.49,,Clear,,,,,,,,,
CMU,Maverick_State,,,39.0799,-108.55353,18.05,17.97,3/14/2026,11:13:00 PM,Waning_Crescent,16%,,-10.58,-69.59811111,33.378389,397500.49,,Clear,,,,,,,,,
CMU,Maverick_State,,,39.0799,-108.55353,17.98,17.90,3/14/2026,11:13:00 PM,Waning_Crescent,16%,,-10.58,-69.59811111,33.378389,397500.49,,Clear,,,,,,,,,
CMU,Maverick_State,,,39.0799,-108.55353,18.05,18.01,3/14/2026,11:13:00 PM,Waning_Crescent,16%,,-10.58,-69.59811111,33.378389,397500.49,,Clear,,,,,,,,,
CMU,Maverick_State,,,39.0799,-108.55353,17.97,17.91,3/14/2026,11:13:00 PM,Waning_Crescent,16%,,-10.58,-69.59811111,33.378389,397500.49,,Clear,,,,,,,,,
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.39,17.42,3/14/2026,11:16:00 PM,Waning_Crescent,16%,,-10.58,-69.2795,35.043222,397477.77,,Clear,,,,,,,,,
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.34,16.94,3/14/2026,11:16:00 PM,Waning_Crescent,16%,,-10.58,-69.2795,35.043222,397477.77,,Clear,,,,,,,,,
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.35,17.27,3/14/2026,11:16:00 PM,Waning_Crescent,16%,,-10.58,-69.2795,35.043222,397477.77,,Clear,,,,,,,,,
CMU,Wubben_Courtyard,,,39.07964,-108.55414,16.75,17.24,3/14/2026,11:16:00 PM,Waning_Crescent,16%,,-10.58,-69.2795,35.043222,397477.77,,Clear,,,,,,,,,
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.10,17.25,3/14/2026,11:16:00 PM,Waning_Crescent,16%,,-10.58,-69.2795,35.043222,397477.77,,Clear,,,,,,,,,
CMU,Wubben_Courtyard,,,39.07964,-108.55414,16.92,17.18,3/14/2026,11:16:00 PM,Waning_Crescent,16%,,-10.58,-69.2795,35.043222,397477.77,,Clear,,,,,,,,,
CMU,Asteria,,,39.0794,-108.55778,17.79,17.74,3/14/2026,11:32:00 PM,Waning_Crescent,16%,,-10.58,-67.37386111,43.173528,397343.94,,Clear,,,,,,,,,
CMU,Asteria,,,39.0794,-108.55778,17.80,17.67,3/14/2026,11:32:00 PM,Waning_Crescent,16%,,-10.58,-67.37386111,43.173528,397343.94,,Clear,,,,,,,,,
CMU,Asteria,,,39.0794,-108.55778,17.80,17.70,3/14/2026,11:32:00 PM,Waning_Crescent,16%,,-10.58,-67.37386111,43.173528,397343.94,,Clear,,,,,,,,,
CMU,Asteria,,,39.0794,-108.55778,17.83,17.64,3/14/2026,11:32:00 PM,Waning_Crescent,16%,,-10.58,-67.37386111,43.173528,397343.94,,Clear,,,,,,,,,
CMU,Asteria,,,39.0794,-108.55778,17.82,17.74,3/14/2026,11:32:00 PM,Waning_Crescent,16%,,-10.58,-67.37386111,43.173528,397343.94,,Clear,,,,,,,,,
CMU,Asteria,,,39.0794,-108.55778,17.83,17.07,3/14/2026,11:32:00 PM,Waning_Crescent,16%,,-10.58,-67.37386111,43.173528,397343.94,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.14,18.05,3/14/2026,11:25:00 PM,Waning_Crescent,16%,,-10.58,-68.246361,39.769306,397405.19,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.06,17.86,3/14/2026,11:25:00 PM,Waning_Crescent,16%,,-10.58,-68.246361,39.769306,397405.19,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.12,18.05,3/14/2026,11:25:00 PM,Waning_Crescent,16%,,-10.58,-68.246361,39.769306,397405.19,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.01,17.94,3/14/2026,11:25:00 PM,Waning_Crescent,16%,,-10.58,-68.246361,39.769306,397405.19,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.08,18.04,3/14/2026,11:25:00 PM,Waning_Crescent,16%,,-10.58,-68.246361,39.769306,397405.19,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.97,17.87,3/14/2026,11:25:00 PM,Waning_Crescent,16%,,-10.58,-68.246361,39.769306,397405.19,,Clear,,,,,,,,,
Grand_Mesa,Turnoff,,,39.058889,-108.111667,21.17,21.18,3/16/2026,8:46:00 PM,Waning_Crescent,5%,,-9.33,-41.43966667,291.290778,386178.01,,Clear,,,,"Car_Off, Baseline",,,,,
Grand_Mesa,Turnoff,,,39.058889,-108.111667,21.08,21.04,3/16/2026,8:46:00 PM,Waning_Crescent,5%,,-9.33,-41.43966667,291.290778,386178.01,,Clear,,,,"Car_Off, Baseline",,,,,
Grand_Mesa,Turnoff,,,39.058889,-108.111667,21.14,21.03,3/16/2026,8:46:00 PM,Waning_Crescent,5%,,-9.33,-41.43966667,291.290778,386178.01,,Clear,,,,"Car_Off, Baseline",,,,,
Grand_Mesa,Turnoff,,,39.058889,-108.111667,21.08,21.07,3/16/2026,8:46:00 PM,Waning_Crescent,5%,,-9.33,-41.43966667,291.290778,386178.01,,Clear,,,,"Car_Off, Baseline",,,,,
Grand_Mesa,Turnoff,,,39.058889,-108.111667,21.14,21.08,3/16/2026,8:46:00 PM,Waning_Crescent,5%,,-9.33,-41.43966667,291.290778,386178.01,,Clear,,,,"Car_Off, Baseline",,,,,
Grand_Mesa,Turnoff,,,39.058889,-108.111667,21.07,21.05,3/16/2026,8:46:00 PM,Waning_Crescent,5%,,-9.33,-41.43966667,291.290778,386178.01,,Clear,,,,"Car_Off, Baseline",,,,,
Grand_Mesa,Turnoff,,,39.058889,-108.111667,21.24,21.21,3/16/2026,8:55:00 PM,Waning_Crescent,5%,,-9.32,-42.96375,293.268000,386274.17,,Clear,,,,"Car_On, Baseline",,,,,
Grand_Mesa,Turnoff,,,39.058889,-108.111667,21.22,21.14,3/16/2026,8:55:00 PM,Waning_Crescent,5%,,-9.32,-42.96375,293.268000,386274.17,,Clear,,,,"Car_On, Baseline",,,,,
Grand_Mesa,Turnoff,,,39.058889,-108.111667,21.11,21.12,3/16/2026,8:55:00 PM,Waning_Crescent,5%,,-9.32,-42.96375,293.268000,386274.17,,Clear,,,,"Car_On, Baseline",,,,,
Grand_Mesa,Turnoff,,,39.058889,-108.111667,21.19,21.07,3/16/2026,8:55:00 PM,Waning_Crescent,5%,,-9.32,-42.96375,293.268000,386274.17,,Clear,,,,"Car_On, Baseline",,,,,
Grand_Mesa,Turnoff,,,39.058889,-108.111667,21.13,21.16,3/16/2026,8:55:00 PM,Waning_Crescent,5%,,-9.32,-42.96375,293.268000,386274.17,,Clear,,,,"Car_On, Baseline",,,,,
Grand_Mesa,Turnoff,,,39.058889,-108.111667,21.15,21.12,3/16/2026,8:55:00 PM,Waning_Crescent,5%,,-9.32,-42.96375,293.268000,386274.17,,Clear,,,,"Car_On, Baseline",,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.39,21.38,3/17/2026,9:23:00 PM,Waning_Crescent,1%,,-7.85,-34.56069444,293.389222,380688.80,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.45,21.41,3/17/2026,9:23:00 PM,Waning_Crescent,1%,,-7.85,-34.56069444,293.389222,380688.80,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.39,21.37,3/17/2026,9:23:00 PM,Waning_Crescent,1%,,-7.85,-34.56069444,293.389222,380688.80,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.45,21.38,3/17/2026,9:23:00 PM,Waning_Crescent,1%,,-7.85,-34.56069444,293.389222,380688.80,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.44,21.33,3/17/2026,9:23:00 PM,Waning_Crescent,1%,,-7.85,-34.56069444,293.389222,380688.80,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.46,21.42,3/17/2026,9:23:00 PM,Waning_Crescent,1%,,-7.85,-34.56069444,293.389222,380688.80,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.47,21.60,3/17/2026,9:29:00 PM,Waning_Crescent,1%,,-7.84,-35.57122222,294.632750,380763.28,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.54,21.51,3/17/2026,9:29:00 PM,Waning_Crescent,1%,,-7.84,-35.57122222,294.632750,380763.28,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.55,21.61,3/17/2026,9:29:00 PM,Waning_Crescent,1%,,-7.84,-35.57122222,294.632750,380763.28,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.55,21.48,3/17/2026,9:29:00 PM,Waning_Crescent,1%,,-7.84,-35.57122222,294.632750,380763.28,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.53,21.52,3/17/2026,9:29:00 PM,Waning_Crescent,1%,,-7.84,-35.57122222,294.632750,380763.28,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.56,21.45,3/17/2026,9:29:00 PM,Waning_Crescent,1%,,-7.84,-35.57122222,294.632750,380763.28,,Clear,,,,,,,,,
