Category,Location,Greenhouse,Stadium_Light,Latitude,Longitude,SQM1,SQM2,Date,Time,Moon_Cycle,Elevation,Cloud_Cover,Weather_Conditions,Clouds,Light_Number,Extra_Variables,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,https://www.localconditions.com/weather-grand-junction-colorado/81501/past.php,Moon_Alt_Calc,Moon_Az_Calc,Moon_Phase_Pcnt,Moon_Phase_Name,Moon_Magnitude,Sun_Alt_Calc
CMU,Quad,,,39.0807,-108.55465,16.23,15.07,2/1/2026,10:16:00 PM,Full_Moon,,,,Cloudy,,,,,,,,50.4181,112.7915,0.9983,Waning Gibbous,-12.7,-53.6872
CMU,Quad,,,39.0807,-108.55465,15.32,15.84,2/1/2026,10:16:00 PM,Full_Moon,,,,Cloudy,,,,,,,,50.4181,112.7915,0.9983,Waning Gibbous,-12.7,-53.6872
CMU,Quad,,,39.0807,-108.55465,15.8,15.36,2/1/2026,10:16:00 PM,Full_Moon,,,,Cloudy,,,,,,,,50.4181,112.7915,0.9983,Waning Gibbous,-12.7,-53.6872
CMU,Quad,,,39.0807,-108.55465,14.83,15.6,2/1/2026,10:16:00 PM,Full_Moon,,,,Cloudy,,,,,,,,50.4181,112.7915,0.9983,Waning Gibbous,-12.7,-53.6872
CMU,Quad,,,39.0807,-108.55465,16.11,15.85,2/1/2026,10:16:00 PM,Full_Moon,,,,Cloudy,,,,,,,,50.4181,112.7915,0.9983,Waning Gibbous,-12.7,-53.6872
CMU,Quad,,,39.0807,-108.55465,15.75,15.67,2/1/2026,10:16:00 PM,Full_Moon,,,,Cloudy,,,,,,,,50.4181,112.7915,0.9983,Waning Gibbous,-12.7,-53.6872
CMU,UC_Fountain,,,39.08103,-108.55348,16.31,16.15,2/1/2026,10:24:00 PM,Full_Moon,,,,Cloudy,,,,,,,,51.7877,114.8121,0.9983,Waning Gibbous,-12.7,-55.0366
CMU,UC_Fountain,,,39.08103,-108.55348,16.18,15.99,2/1/2026,10:24:00 PM,Full_Moon,,,,Cloudy,,,,,,,,51.7877,114.8121,0.9983,Waning Gibbous,-12.7,-55.0366
CMU,UC_Fountain,,,39.08103,-108.55348,16.24,16.1,2/1/2026,10:24:00 PM,Full_Moon,,,,Cloudy,,,,,,,,51.7877,114.8121,0.9983,Waning Gibbous,-12.7,-55.0366
CMU,UC_Fountain,,,39.08103,-108.55348,16.28,16.33,2/1/2026,10:24:00 PM,Full_Moon,,,,Cloudy,,,,,,,,51.7877,114.8121,0.9983,Waning Gibbous,-12.7,-55.0366
CMU,UC_Fountain,,,39.08103,-108.55348,16.23,15.77,2/1/2026,10:24:00 PM,Full_Moon,,,,Cloudy,,,,,,,,51.7877,114.8121,0.9983,Waning Gibbous,-12.7,-55.0366
CMU,UC_Fountain,,,39.08103,-108.55348,16.2,16.0,2/1/2026,10:24:00 PM,Full_Moon,,,,Cloudy,,,,,,,,51.7877,114.8121,0.9983,Waning Gibbous,-12.7,-55.0366
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,15.95,15.84,2/1/2026,10:30:00 PM,Full_Moon,,,,Cloudy,,,,,,,,52.7974,116.3909,0.9982,Waning Gibbous,-12.7,-56.0248
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,15.92,15.94,2/1/2026,10:30:00 PM,Full_Moon,,,,Cloudy,,,,,,,,52.7974,116.3909,0.9982,Waning Gibbous,-12.7,-56.0248
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,16.3,16.15,2/1/2026,10:30:00 PM,Full_Moon,,,,Cloudy,,,,,,,,52.7974,116.3909,0.9982,Waning Gibbous,-12.7,-56.0248
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,15.81,15.97,2/1/2026,10:30:00 PM,Full_Moon,,,,Cloudy,,,,,,,,52.7974,116.3909,0.9982,Waning Gibbous,-12.7,-56.0248
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,16.13,16.05,2/1/2026,10:30:00 PM,Full_Moon,,,,Cloudy,,,,,,,,52.7974,116.3909,0.9982,Waning Gibbous,-12.7,-56.0248
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,16.13,16.29,2/1/2026,10:30:00 PM,Full_Moon,,,,Cloudy,,,,,,,,52.7974,116.3909,0.9982,Waning Gibbous,-12.7,-56.0248
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,16.0,16.02,2/24/2026,7:46:00 PM,First_Quarter,,,,Cloudy,,,,,,,,72.5027,233.4803,0.5673,Waxing Gibbous,-10.62,-20.984
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,16.05,15.84,2/24/2026,7:46:00 PM,First_Quarter,,,,Cloudy,,,,,,,,72.5027,233.4803,0.5673,Waxing Gibbous,-10.62,-20.984
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,16.06,15.8,2/24/2026,7:46:00 PM,First_Quarter,,,,Cloudy,,,,,,,,72.5027,233.4803,0.5673,Waxing Gibbous,-10.62,-20.984
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,16.04,15.66,2/24/2026,7:46:00 PM,First_Quarter,,,,Cloudy,,,,,,,,72.5027,233.4803,0.5673,Waxing Gibbous,-10.62,-20.984
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,16.06,15.66,2/24/2026,7:46:00 PM,First_Quarter,,,,Cloudy,,,,,,,,72.5027,233.4803,0.5673,Waxing Gibbous,-10.62,-20.984
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,16.08,15.62,2/24/2026,7:46:00 PM,First_Quarter,,,,Cloudy,,,,,,,,72.5027,233.4803,0.5673,Waxing Gibbous,-10.62,-20.984
CMU,Houston_Statue,,,39.07836,-108.55356,15.99,15.93,2/24/2026,7:49:00 PM,First_Quarter,,,,Cloudy,,,,,,,,72.0441,234.9844,0.5675,Waxing Gibbous,-10.62,-21.5641
CMU,Houston_Statue,,,39.07836,-108.55356,15.96,15.95,2/24/2026,7:49:00 PM,First_Quarter,,,,Cloudy,,,,,,,,72.0441,234.9844,0.5675,Waxing Gibbous,-10.62,-21.5641
CMU,Houston_Statue,,,39.07836,-108.55356,15.93,15.94,2/24/2026,7:49:00 PM,First_Quarter,,,,Cloudy,,,,,,,,72.0441,234.9844,0.5675,Waxing Gibbous,-10.62,-21.5641
CMU,Houston_Statue,,,39.07836,-108.55356,15.92,15.96,2/24/2026,7:49:00 PM,First_Quarter,,,,Cloudy,,,,,,,,72.0441,234.9844,0.5675,Waxing Gibbous,-10.62,-21.5641
CMU,Houston_Statue,,,39.07836,-108.55356,15.96,15.94,2/24/2026,7:49:00 PM,First_Quarter,,,,Cloudy,,,,,,,,72.0441,234.9844,0.5675,Waxing Gibbous,-10.62,-21.5641
CMU,Houston_Statue,,,39.07836,-108.55356,15.96,15.92,2/24/2026,7:49:00 PM,First_Quarter,,,,Cloudy,,,,,,,,72.0441,234.9844,0.5675,Waxing Gibbous,-10.62,-21.5641
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,15.53,15.64,2/24/2026,7:37:00 PM,First_Quarter,,,,Cloudy,,,,,,,,73.8182,228.554,0.5669,Waxing Gibbous,-10.62,-19.2453
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,15.53,15.66,2/24/2026,7:37:00 PM,First_Quarter,,,,Cloudy,,,,,,,,73.8182,228.554,0.5669,Waxing Gibbous,-10.62,-19.2453
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,15.58,15.67,2/24/2026,7:37:00 PM,First_Quarter,,,,Cloudy,,,,,,,,73.8182,228.554,0.5669,Waxing Gibbous,-10.62,-19.2453
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,15.56,15.7,2/24/2026,7:37:00 PM,First_Quarter,,,,Cloudy,,,,,,,,73.8182,228.554,0.5669,Waxing Gibbous,-10.62,-19.2453
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,15.6,15.68,2/24/2026,7:37:00 PM,First_Quarter,,,,Cloudy,,,,,,,,73.8182,228.554,0.5669,Waxing Gibbous,-10.62,-19.2453
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,15.6,15.73,2/24/2026,7:37:00 PM,First_Quarter,,,,Cloudy,,,,,,,,73.8182,228.554,0.5669,Waxing Gibbous,-10.62,-19.2453
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,14.71,14.59,2/24/2026,7:40:00 PM,First_Quarter,,,,Cloudy,,,,,,,,73.39,230.27,0.567,Waxing Gibbous,-10.62,-19.8251
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,14.51,15.16,2/24/2026,7:40:00 PM,First_Quarter,,,,Cloudy,,,,,,,,73.39,230.27,0.567,Waxing Gibbous,-10.62,-19.8251
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,14.64,14.5,2/24/2026,7:40:00 PM,First_Quarter,,,,Cloudy,,,,,,,,73.39,230.27,0.567,Waxing Gibbous,-10.62,-19.8251
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,14.51,14.63,2/24/2026,7:40:00 PM,First_Quarter,,,,Cloudy,,,,,,,,73.39,230.27,0.567,Waxing Gibbous,-10.62,-19.8251
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,14.51,14.71,2/24/2026,7:40:00 PM,First_Quarter,,,,Cloudy,,,,,,,,73.39,230.27,0.567,Waxing Gibbous,-10.62,-19.8251
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,14.98,14.89,2/24/2026,7:40:00 PM,First_Quarter,,,,Cloudy,,,,,,,,73.39,230.27,0.567,Waxing Gibbous,-10.62,-19.8251
CMU,Maverick_Statue,,,39.0799,-108.55353,15.35,15.37,2/24/2026,7:35:00 PM,First_Quarter,,,,Cloudy,,,,,,,,74.097,227.3621,0.5668,Waxing Gibbous,-10.61,-18.8582
CMU,Maverick_Statue,,,39.0799,-108.55353,15.39,15.4,2/24/2026,7:35:00 PM,First_Quarter,,,,Cloudy,,,,,,,,74.097,227.3621,0.5668,Waxing Gibbous,-10.61,-18.8582
CMU,Maverick_Statue,,,39.0799,-108.55353,15.38,15.39,2/24/2026,7:35:00 PM,First_Quarter,,,,Cloudy,,,,,,,,74.097,227.3621,0.5668,Waxing Gibbous,-10.61,-18.8582
CMU,Maverick_Statue,,,39.0799,-108.55353,15.38,15.38,2/24/2026,7:35:00 PM,First_Quarter,,,,Cloudy,,,,,,,,74.097,227.3621,0.5668,Waxing Gibbous,-10.61,-18.8582
CMU,Maverick_Statue,,,39.0799,-108.55353,15.42,15.42,2/24/2026,7:35:00 PM,First_Quarter,,,,Cloudy,,,,,,,,74.097,227.3621,0.5668,Waxing Gibbous,-10.61,-18.8582
CMU,Maverick_Statue,,,39.0799,-108.55353,15.4,15.4,2/24/2026,7:35:00 PM,First_Quarter,,,,Cloudy,,,,,,,,74.097,227.3621,0.5668,Waxing Gibbous,-10.61,-18.8582
CMU,Quad,,,39.0807,-108.55465,15.84,15.84,2/24/2026,7:13:00 PM,First_Quarter,,,,Cloudy,,,,,,,,76.738,211.5836,0.5656,Waxing Gibbous,-10.61,-14.5936
CMU,Quad,,,39.0807,-108.55465,15.86,15.84,2/24/2026,7:13:00 PM,First_Quarter,,,,Cloudy,,,,,,,,76.738,211.5836,0.5656,Waxing Gibbous,-10.61,-14.5936
CMU,Quad,,,39.0807,-108.55465,15.86,15.81,2/24/2026,7:13:00 PM,First_Quarter,,,,Cloudy,,,,,,,,76.738,211.5836,0.5656,Waxing Gibbous,-10.61,-14.5936
CMU,Quad,,,39.0807,-108.55465,15.81,15.81,2/24/2026,7:13:00 PM,First_Quarter,,,,Cloudy,,,,,,,,76.738,211.5836,0.5656,Waxing Gibbous,-10.61,-14.5936
CMU,Quad,,,39.0807,-108.55465,15.84,15.84,2/24/2026,7:13:00 PM,First_Quarter,,,,Cloudy,,,,,,,,76.738,211.5836,0.5656,Waxing Gibbous,-10.61,-14.5936
CMU,Quad,,,39.0807,-108.55465,15.83,15.83,2/24/2026,7:13:00 PM,First_Quarter,,,,Cloudy,,,,,,,,76.738,211.5836,0.5656,Waxing Gibbous,-10.61,-14.5936
CMU,UC_Fountain,,,39.08103,-108.55348,15.64,15.5,2/24/2026,7:30:00 PM,First_Quarter,,,,Cloudy,,,,,,,,74.7699,224.2197,0.5665,Waxing Gibbous,-10.61,-17.89
CMU,UC_Fountain,,,39.08103,-108.55348,15.64,15.45,2/24/2026,7:30:00 PM,First_Quarter,,,,Cloudy,,,,,,,,74.7699,224.2197,0.5665,Waxing Gibbous,-10.61,-17.89
CMU,UC_Fountain,,,39.08103,-108.55348,15.58,15.43,2/24/2026,7:30:00 PM,First_Quarter,,,,Cloudy,,,,,,,,74.7699,224.2197,0.5665,Waxing Gibbous,-10.61,-17.89
CMU,UC_Fountain,,,39.08103,-108.55348,15.62,15.44,2/24/2026,7:30:00 PM,First_Quarter,,,,Cloudy,,,,,,,,74.7699,224.2197,0.5665,Waxing Gibbous,-10.61,-17.89
CMU,UC_Fountain,,,39.08103,-108.55348,15.58,15.44,2/24/2026,7:30:00 PM,First_Quarter,,,,Cloudy,,,,,,,,74.7699,224.2197,0.5665,Waxing Gibbous,-10.61,-17.89
CMU,UC_Fountain,,,39.08103,-108.55348,15.55,15.48,2/24/2026,7:30:00 PM,First_Quarter,,,,Cloudy,,,,,,,,74.7699,224.2197,0.5665,Waxing Gibbous,-10.61,-17.89
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,15.66,15.64,2/24/2026,7:16:00 PM,First_Quarter,,,,Cloudy,,,,,,,,76.4338,214.0401,0.5658,Waxing Gibbous,-10.61,-15.1741
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,15.67,15.64,2/24/2026,7:16:00 PM,First_Quarter,,,,Cloudy,,,,,,,,76.4338,214.0401,0.5658,Waxing Gibbous,-10.61,-15.1741
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,15.66,15.62,2/24/2026,7:16:00 PM,First_Quarter,,,,Cloudy,,,,,,,,76.4338,214.0401,0.5658,Waxing Gibbous,-10.61,-15.1741
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,15.67,15.62,2/24/2026,7:16:00 PM,First_Quarter,,,,Cloudy,,,,,,,,76.4338,214.0401,0.5658,Waxing Gibbous,-10.61,-15.1741
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,15.65,15.64,2/24/2026,7:16:00 PM,First_Quarter,,,,Cloudy,,,,,,,,76.4338,214.0401,0.5658,Waxing Gibbous,-10.61,-15.1741
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,15.64,15.59,2/24/2026,7:16:00 PM,First_Quarter,,,,Cloudy,,,,,,,,76.4338,214.0401,0.5658,Waxing Gibbous,-10.61,-15.1741
CMU,Aspen_Main_Path,,,39.0898,-108.55767,15.58,15.62,2/24/2026,7:20:00 PM,First_Quarter,,,,Cloudy,,,,,,,,75.9906,217.1392,0.566,Waxing Gibbous,-10.61,-15.9485
CMU,Aspen_Main_Path,,,39.0898,-108.55767,15.63,15.63,2/24/2026,7:20:00 PM,First_Quarter,,,,Cloudy,,,,,,,,75.9906,217.1392,0.566,Waxing Gibbous,-10.61,-15.9485
CMU,Aspen_Main_Path,,,39.0898,-108.55767,15.61,15.64,2/24/2026,7:20:00 PM,First_Quarter,,,,Cloudy,,,,,,,,75.9906,217.1392,0.566,Waxing Gibbous,-10.61,-15.9485
CMU,Aspen_Main_Path,,,39.0898,-108.55767,15.6,15.61,2/24/2026,7:20:00 PM,First_Quarter,,,,Cloudy,,,,,,,,75.9906,217.1392,0.566,Waxing Gibbous,-10.61,-15.9485
CMU,Aspen_Main_Path,,,39.0898,-108.55767,15.61,15.67,2/24/2026,7:20:00 PM,First_Quarter,,,,Cloudy,,,,,,,,75.9906,217.1392,0.566,Waxing Gibbous,-10.61,-15.9485
CMU,Aspen_Main_Path,,,39.0898,-108.55767,15.63,15.66,2/24/2026,7:20:00 PM,First_Quarter,,,,Cloudy,,,,,,,,75.9906,217.1392,0.566,Waxing Gibbous,-10.61,-15.9485
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,15.65,15.74,2/24/2026,7:24:00 PM,First_Quarter,,,,Cloudy,,,,,,,,75.5295,220.1051,0.5662,Waxing Gibbous,-10.61,-16.7233
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,15.67,15.7,2/24/2026,7:24:00 PM,First_Quarter,,,,Cloudy,,,,,,,,75.5295,220.1051,0.5662,Waxing Gibbous,-10.61,-16.7233
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,15.68,15.76,2/24/2026,7:24:00 PM,First_Quarter,,,,Cloudy,,,,,,,,75.5295,220.1051,0.5662,Waxing Gibbous,-10.61,-16.7233
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,15.69,15.81,2/24/2026,7:24:00 PM,First_Quarter,,,,Cloudy,,,,,,,,75.5295,220.1051,0.5662,Waxing Gibbous,-10.61,-16.7233
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,15.71,15.79,2/24/2026,7:24:00 PM,First_Quarter,,,,Cloudy,,,,,,,,75.5295,220.1051,0.5662,Waxing Gibbous,-10.61,-16.7233
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,15.72,15.78,2/24/2026,7:24:00 PM,First_Quarter,,,,Cloudy,,,,,,,,75.5295,220.1051,0.5662,Waxing Gibbous,-10.61,-16.7233
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,15.31,15.16,2/25/2026,8:28:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,75.9388,222.6175,0.682,Waxing Gibbous,-11.02,-28.8171
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,15.35,15.22,2/25/2026,8:28:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,75.9388,222.6175,0.682,Waxing Gibbous,-11.02,-28.8171
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,15.37,15.37,2/25/2026,8:28:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,75.9388,222.6175,0.682,Waxing Gibbous,-11.02,-28.8171
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,15.29,15.28,2/25/2026,8:28:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,75.9388,222.6175,0.682,Waxing Gibbous,-11.02,-28.8171
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,15.32,15.27,2/25/2026,8:28:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,75.9388,222.6175,0.682,Waxing Gibbous,-11.02,-28.8171
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,15.32,15.39,2/25/2026,8:28:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,75.9388,222.6175,0.682,Waxing Gibbous,-11.02,-28.8171
CMU,Houston_Statue,,,39.07836,-108.55356,15.47,15.44,2/25/2026,8:32:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,75.4122,225.3576,0.6822,Waxing Gibbous,-11.02,-29.5731
CMU,Houston_Statue,,,39.07836,-108.55356,15.48,15.46,2/25/2026,8:32:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,75.4122,225.3576,0.6822,Waxing Gibbous,-11.02,-29.5731
CMU,Houston_Statue,,,39.07836,-108.55356,15.43,15.55,2/25/2026,8:32:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,75.4122,225.3576,0.6822,Waxing Gibbous,-11.02,-29.5731
CMU,Houston_Statue,,,39.07836,-108.55356,15.48,15.49,2/25/2026,8:32:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,75.4122,225.3576,0.6822,Waxing Gibbous,-11.02,-29.5731
CMU,Houston_Statue,,,39.07836,-108.55356,15.49,15.5,2/25/2026,8:32:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,75.4122,225.3576,0.6822,Waxing Gibbous,-11.02,-29.5731
CMU,Houston_Statue,,,39.07836,-108.55356,15.47,15.49,2/25/2026,8:32:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,75.4122,225.3576,0.6822,Waxing Gibbous,-11.02,-29.5731
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,15.32,15.5,2/25/2026,8:36:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,74.8609,227.9164,0.6824,Waxing Gibbous,-11.02,-30.3256
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,15.41,15.54,2/25/2026,8:36:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,74.8609,227.9164,0.6824,Waxing Gibbous,-11.02,-30.3256
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,15.34,15.56,2/25/2026,8:36:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,74.8609,227.9164,0.6824,Waxing Gibbous,-11.02,-30.3256
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,15.4,15.5,2/25/2026,8:36:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,74.8609,227.9164,0.6824,Waxing Gibbous,-11.02,-30.3256
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,15.32,15.52,2/25/2026,8:36:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,74.8609,227.9164,0.6824,Waxing Gibbous,-11.02,-30.3256
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,15.43,15.52,2/25/2026,8:36:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,74.8609,227.9164,0.6824,Waxing Gibbous,-11.02,-30.3256
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,14.42,14.2,2/25/2026,8:39:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,74.4336,229.7275,0.6826,Waxing Gibbous,-11.03,-30.8879
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,14.41,14.31,2/25/2026,8:39:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,74.4336,229.7275,0.6826,Waxing Gibbous,-11.03,-30.8879
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,14.44,15.02,2/25/2026,8:39:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,74.4336,229.7275,0.6826,Waxing Gibbous,-11.03,-30.8879
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,14.41,14.71,2/25/2026,8:39:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,74.4336,229.7275,0.6826,Waxing Gibbous,-11.03,-30.8879
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,14.43,14.46,2/25/2026,8:39:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,74.4336,229.7275,0.6826,Waxing Gibbous,-11.03,-30.8879
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,14.33,14.62,2/25/2026,8:39:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,74.4336,229.7275,0.6826,Waxing Gibbous,-11.03,-30.8879
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,15.46,15.53,2/25/2026,8:23:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,76.5573,218.9331,0.6818,Waxing Gibbous,-11.02,-27.8698
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,15.46,15.48,2/25/2026,8:23:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,76.5573,218.9331,0.6818,Waxing Gibbous,-11.02,-27.8698
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,15.4,15.45,2/25/2026,8:23:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,76.5573,218.9331,0.6818,Waxing Gibbous,-11.02,-27.8698
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,15.46,15.44,2/25/2026,8:23:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,76.5573,218.9331,0.6818,Waxing Gibbous,-11.02,-27.8698
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,15.45,15.52,2/25/2026,8:23:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,76.5573,218.9331,0.6818,Waxing Gibbous,-11.02,-27.8698
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,15.42,15.54,2/25/2026,8:23:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,76.5573,218.9331,0.6818,Waxing Gibbous,-11.02,-27.8698
CMU,Quad,,,39.0807,-108.55465,15.38,15.51,2/25/2026,8:46:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,73.3932,233.6254,0.6829,Waxing Gibbous,-11.03,-32.1945
CMU,Quad,,,39.0807,-108.55465,15.44,15.63,2/25/2026,8:46:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,73.3932,233.6254,0.6829,Waxing Gibbous,-11.03,-32.1945
CMU,Quad,,,39.0807,-108.55465,15.91,15.54,2/25/2026,8:46:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,73.3932,233.6254,0.6829,Waxing Gibbous,-11.03,-32.1945
CMU,Quad,,,39.0807,-108.55465,16.17,16.01,2/25/2026,8:46:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,73.3932,233.6254,0.6829,Waxing Gibbous,-11.03,-32.1945
CMU,Quad,,,39.0807,-108.55465,15.43,15.55,2/25/2026,8:46:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,73.3932,233.6254,0.6829,Waxing Gibbous,-11.03,-32.1945
CMU,Quad,,,39.0807,-108.55465,16.34,16.21,2/25/2026,8:46:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,73.3932,233.6254,0.6829,Waxing Gibbous,-11.03,-32.1945
CMU,UC_Fountain,,,39.08103,-108.55348,15.4,15.51,2/25/2026,9:07:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,70.0039,243.0978,0.6839,Waxing Gibbous,-11.03,-36.0597
CMU,UC_Fountain,,,39.08103,-108.55348,15.37,15.51,2/25/2026,9:07:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,70.0039,243.0978,0.6839,Waxing Gibbous,-11.03,-36.0597
CMU,UC_Fountain,,,39.08103,-108.55348,15.42,15.54,2/25/2026,9:07:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,70.0039,243.0978,0.6839,Waxing Gibbous,-11.03,-36.0597
CMU,UC_Fountain,,,39.08103,-108.55348,15.39,15.53,2/25/2026,9:07:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,70.0039,243.0978,0.6839,Waxing Gibbous,-11.03,-36.0597
CMU,UC_Fountain,,,39.08103,-108.55348,15.61,15.53,2/25/2026,9:07:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,70.0039,243.0978,0.6839,Waxing Gibbous,-11.03,-36.0597
CMU,UC_Fountain,,,39.08103,-108.55348,15.45,,2/25/2026,9:07:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,70.0039,243.0978,0.6839,Waxing Gibbous,-11.03,-36.0597
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,16.88,16.88,2/25/2026,8:52:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,72.4622,236.6384,0.6832,Waxing Gibbous,-11.03,-33.3067
