Category,Location,Greenhouse,Stadium_Light,Latitude,Longitude,SQM1,SQM2,Date,Time,Moon_Cycle,Elevation,Cloud_Cover,Weather_Conditions,Clouds,Light_Number,Extra_Variables,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,https://www.localconditions.com/weather-grand-junction-colorado/81501/past.php,Moon_Alt_Calc,Moon_Az_Calc,Moon_Phase_Pcnt,Moon_Phase_Name,Moon_Magnitude,Sun_Alt_Calc,Phase_Angle_Calc
Rock_Slide,Apartment_Stop-Sign,,,39.09378,-108.59672,17.45,17.56,3/8/2026,11:06:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-20.2914,105.4905,0.6962,Waning Gibbous,-10.9,-43.2604,66.8997
Rock_Slide,Apartment_Stop-Sign,,,39.09378,-108.59672,17.43,17.35,3/8/2026,11:06:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-20.2914,105.4905,0.6962,Waning Gibbous,-10.9,-43.2604,66.8997
Rock_Slide,Apartment_Stop-Sign,,,39.09378,-108.59672,17.35,17.49,3/8/2026,11:06:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-20.2914,105.4905,0.6962,Waning Gibbous,-10.9,-43.2604,66.8997
Rock_Slide,Apartment_Stop-Sign,,,39.09378,-108.59672,17.48,17.35,3/8/2026,11:06:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-20.2914,105.4905,0.6962,Waning Gibbous,-10.9,-43.2604,66.8997
Rock_Slide,Apartment_Stop-Sign,,,39.09378,-108.59672,17.24,17.4,3/8/2026,11:06:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-20.2914,105.4905,0.6962,Waning Gibbous,-10.9,-43.2604,66.8997
Rock_Slide,Apartment_Stop-Sign,,,39.09378,-108.59672,17.54,17.31,3/8/2026,11:06:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-20.2914,105.4905,0.6962,Waning Gibbous,-10.9,-43.2604,66.8997
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.4,18.32,3/10/2026,11:16:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-38.7859,97.7703,0.513,Waning Gibbous,-10.22,-44.2103,88.5056
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.37,18.32,3/10/2026,11:16:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-38.7859,97.7703,0.513,Waning Gibbous,-10.22,-44.2103,88.5056
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.42,18.37,3/10/2026,11:16:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-38.7859,97.7703,0.513,Waning Gibbous,-10.22,-44.2103,88.5056
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.4,18.37,3/10/2026,11:16:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-38.7859,97.7703,0.513,Waning Gibbous,-10.22,-44.2103,88.5056
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.42,18.36,3/10/2026,11:16:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-38.7859,97.7703,0.513,Waning Gibbous,-10.22,-44.2103,88.5056
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.38,18.38,3/10/2026,11:16:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-38.7859,97.7703,0.513,Waning Gibbous,-10.22,-44.2103,88.5056
CMU,Wubben_Fine_Arts_Field,Off,,39.07958,-108.55496,16.9,16.7,3/10/2026,11:14:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-39.1527,97.5039,0.5132,Waning Gibbous,-10.22,-43.9226,88.4876
CMU,Wubben_Fine_Arts_Field,Off,,39.07958,-108.55496,16.94,16.73,3/10/2026,11:14:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-39.1527,97.5039,0.5132,Waning Gibbous,-10.22,-43.9226,88.4876
CMU,Wubben_Fine_Arts_Field,Off,,39.07958,-108.55496,16.77,16.73,3/10/2026,11:14:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-39.1527,97.5039,0.5132,Waning Gibbous,-10.22,-43.9226,88.4876
CMU,Wubben_Fine_Arts_Field,Off,,39.07958,-108.55496,16.89,16.72,3/10/2026,11:14:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-39.1527,97.5039,0.5132,Waning Gibbous,-10.22,-43.9226,88.4876
CMU,Wubben_Fine_Arts_Field,Off,,39.07958,-108.55496,16.73,16.92,3/10/2026,11:14:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-39.1527,97.5039,0.5132,Waning Gibbous,-10.22,-43.9226,88.4876
CMU,Wubben_Fine_Arts_Field,Off,,39.07958,-108.55496,16.74,16.93,3/10/2026,11:14:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-39.1527,97.5039,0.5132,Waning Gibbous,-10.22,-43.9226,88.4876
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.41,18.35,3/10/2026,11:22:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-37.685,98.5653,0.5126,Waning Gibbous,-10.22,-45.0584,88.5595
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.32,18.32,3/10/2026,11:22:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-37.685,98.5653,0.5126,Waning Gibbous,-10.22,-45.0584,88.5595
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.32,18.33,3/10/2026,11:22:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-37.685,98.5653,0.5126,Waning Gibbous,-10.22,-45.0584,88.5595
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.26,18.26,3/10/2026,11:22:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-37.685,98.5653,0.5126,Waning Gibbous,-10.22,-45.0584,88.5595
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.36,18.29,3/10/2026,11:22:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-37.685,98.5653,0.5126,Waning Gibbous,-10.22,-45.0584,88.5595
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.21,18.27,3/10/2026,11:22:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-37.685,98.5653,0.5126,Waning Gibbous,-10.22,-45.0584,88.5595
CMU,Houston_Statue,,,39.07836,-108.55356,18.52,18.51,3/10/2026,11:25:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-37.1346,98.9609,0.5123,Waning Gibbous,-10.22,-45.4738,88.5863
CMU,Houston_Statue,,,39.07836,-108.55356,18.56,18.5,3/10/2026,11:25:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-37.1346,98.9609,0.5123,Waning Gibbous,-10.22,-45.4738,88.5863
CMU,Houston_Statue,,,39.07836,-108.55356,18.54,18.51,3/10/2026,11:25:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-37.1346,98.9609,0.5123,Waning Gibbous,-10.22,-45.4738,88.5863
CMU,Houston_Statue,,,39.07836,-108.55356,18.5,18.47,3/10/2026,11:25:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-37.1346,98.9609,0.5123,Waning Gibbous,-10.22,-45.4738,88.5863
CMU,Houston_Statue,,,39.07836,-108.55356,18.55,18.52,3/10/2026,11:25:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-37.1346,98.9609,0.5123,Waning Gibbous,-10.22,-45.4738,88.5863
CMU,Houston_Statue,,,39.07836,-108.55356,18.53,18.49,3/10/2026,11:25:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-37.1346,98.9609,0.5123,Waning Gibbous,-10.22,-45.4738,88.5863
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.52,18.47,3/10/2026,11:28:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-36.5857,99.3535,0.5121,Waning Gibbous,-10.22,-45.8813,88.613
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.51,18.44,3/10/2026,11:28:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-36.5857,99.3535,0.5121,Waning Gibbous,-10.22,-45.8813,88.613
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.49,18.48,3/10/2026,11:28:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-36.5857,99.3535,0.5121,Waning Gibbous,-10.22,-45.8813,88.613
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.51,18.44,3/10/2026,11:28:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-36.5857,99.3535,0.5121,Waning Gibbous,-10.22,-45.8813,88.613
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.51,18.47,3/10/2026,11:28:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-36.5857,99.3535,0.5121,Waning Gibbous,-10.22,-45.8813,88.613
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.5,18.46,3/10/2026,11:28:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-36.5857,99.3535,0.5121,Waning Gibbous,-10.22,-45.8813,88.613
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.65,15.5,3/10/2026,11:30:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-36.2206,99.6143,0.5119,Waning Gibbous,-10.22,-46.1492,88.6307
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.52,15.5,3/10/2026,11:30:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-36.2206,99.6143,0.5119,Waning Gibbous,-10.22,-46.1492,88.6307
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.53,15.62,3/10/2026,11:30:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-36.2206,99.6143,0.5119,Waning Gibbous,-10.22,-46.1492,88.6307
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.52,15.5,3/10/2026,11:30:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-36.2206,99.6143,0.5119,Waning Gibbous,-10.22,-46.1492,88.6307
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.68,15.51,3/10/2026,11:30:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-36.2206,99.6143,0.5119,Waning Gibbous,-10.22,-46.1492,88.6307
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.54,15.42,3/10/2026,11:30:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-36.2206,99.6143,0.5119,Waning Gibbous,-10.22,-46.1492,88.6307
CMU,Quad,,,39.0807,-108.55465,18.59,18.53,3/10/2026,11:33:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-35.6733,100.0039,0.5117,Waning Gibbous,-10.22,-46.5448,88.6573
CMU,Quad,,,39.0807,-108.55465,18.46,18.48,3/10/2026,11:33:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-35.6733,100.0039,0.5117,Waning Gibbous,-10.22,-46.5448,88.6573
CMU,Quad,,,39.0807,-108.55465,18.55,18.52,3/10/2026,11:33:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-35.6733,100.0039,0.5117,Waning Gibbous,-10.22,-46.5448,88.6573
CMU,Quad,,,39.0807,-108.55465,18.46,18.44,3/10/2026,11:33:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-35.6733,100.0039,0.5117,Waning Gibbous,-10.22,-46.5448,88.6573
CMU,Quad,,,39.0807,-108.55465,18.56,18.53,3/10/2026,11:33:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-35.6733,100.0039,0.5117,Waning Gibbous,-10.22,-46.5448,88.6573
CMU,Quad,,,39.0807,-108.55465,18.44,18.44,3/10/2026,11:33:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-35.6733,100.0039,0.5117,Waning Gibbous,-10.22,-46.5448,88.6573
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.26,18.21,3/10/2026,11:37:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-34.9449,100.5219,0.5114,Waning Gibbous,-10.22,-47.0622,88.6925
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.25,18.15,3/10/2026,11:37:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-34.9449,100.5219,0.5114,Waning Gibbous,-10.22,-47.0622,88.6925
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.28,18.2,3/10/2026,11:37:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-34.9449,100.5219,0.5114,Waning Gibbous,-10.22,-47.0622,88.6925
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.19,18.12,3/10/2026,11:37:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-34.9449,100.5219,0.5114,Waning Gibbous,-10.22,-47.0622,88.6925
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.25,18.22,3/10/2026,11:37:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-34.9449,100.5219,0.5114,Waning Gibbous,-10.22,-47.0622,88.6925
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.2,18.19,3/10/2026,11:37:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-34.9449,100.5219,0.5114,Waning Gibbous,-10.22,-47.0622,88.6925
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.52,18.52,3/10/2026,11:40:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-34.4011,100.9035,0.5112,Waning Gibbous,-10.22,-47.4352,88.7187
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.52,18.46,3/10/2026,11:40:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-34.4011,100.9035,0.5112,Waning Gibbous,-10.22,-47.4352,88.7187
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.52,18.51,3/10/2026,11:40:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-34.4011,100.9035,0.5112,Waning Gibbous,-10.22,-47.4352,88.7187
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.51,18.49,3/10/2026,11:40:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-34.4011,100.9035,0.5112,Waning Gibbous,-10.22,-47.4352,88.7187
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.52,18.54,3/10/2026,11:40:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-34.4011,100.9035,0.5112,Waning Gibbous,-10.22,-47.4352,88.7187
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.51,18.41,3/10/2026,11:40:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-34.4011,100.9035,0.5112,Waning Gibbous,-10.22,-47.4352,88.7187
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.28,18.24,3/10/2026,11:43:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-33.8544,101.2958,0.511,Waning Gibbous,-10.21,-47.8145,88.745
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.27,18.19,3/10/2026,11:43:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-33.8544,101.2958,0.511,Waning Gibbous,-10.21,-47.8145,88.745
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.24,18.15,3/10/2026,11:43:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-33.8544,101.2958,0.511,Waning Gibbous,-10.21,-47.8145,88.745
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.19,18.12,3/10/2026,11:43:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-33.8544,101.2958,0.511,Waning Gibbous,-10.21,-47.8145,88.745
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.25,18.16,3/10/2026,11:43:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-33.8544,101.2958,0.511,Waning Gibbous,-10.21,-47.8145,88.745
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.22,18.13,3/10/2026,11:43:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-33.8544,101.2958,0.511,Waning Gibbous,-10.21,-47.8145,88.745
CMU,UC_Fountain,,,39.08103,-108.55348,18.07,18.18,3/10/2026,11:49:00 PM,Waning_Gibbous,,,,Slightly_Cloudy,,,,,,,,-32.7608,102.0698,0.5105,Waning Gibbous,-10.21,-48.54,88.7971
CMU,UC_Fountain,,,39.08103,-108.55348,18.02,18.07,3/10/2026,11:49:00 PM,Waning_Gibbous,,,,Slightly_Cloudy,,,,,,,,-32.7608,102.0698,0.5105,Waning Gibbous,-10.21,-48.54,88.7971
CMU,UC_Fountain,,,39.08103,-108.55348,18.03,18.09,3/10/2026,11:49:00 PM,Waning_Gibbous,,,,Slightly_Cloudy,,,,,,,,-32.7608,102.0698,0.5105,Waning Gibbous,-10.21,-48.54,88.7971
CMU,UC_Fountain,,,39.08103,-108.55348,17.84,17.84,3/10/2026,11:49:00 PM,Waning_Gibbous,,,,Slightly_Cloudy,,,,,,,,-32.7608,102.0698,0.5105,Waning Gibbous,-10.21,-48.54,88.7971
CMU,UC_Fountain,,,39.08103,-108.55348,18.12,18.05,3/10/2026,11:49:00 PM,Waning_Gibbous,,,,Slightly_Cloudy,,,,,,,,-32.7608,102.0698,0.5105,Waning Gibbous,-10.21,-48.54,88.7971
CMU,UC_Fountain,,,39.08103,-108.55348,18.01,17.94,3/10/2026,11:49:00 PM,Waning_Gibbous,,,,Slightly_Cloudy,,,,,,,,-32.7608,102.0698,0.5105,Waning Gibbous,-10.21,-48.54,88.7971
CMU,Plaza,,,39.08027,-108.55378,17.83,17.84,3/10/2026,11:53:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-32.0359,102.5826,0.5102,Waning Gibbous,-10.21,-49.0046,88.8316
CMU,Plaza,,,39.08027,-108.55378,17.57,17.67,3/10/2026,11:53:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-32.0359,102.5826,0.5102,Waning Gibbous,-10.21,-49.0046,88.8316
CMU,Plaza,,,39.08027,-108.55378,17.86,17.77,3/10/2026,11:53:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-32.0359,102.5826,0.5102,Waning Gibbous,-10.21,-49.0046,88.8316
CMU,Plaza,,,39.08027,-108.55378,17.88,17.57,3/10/2026,11:53:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-32.0359,102.5826,0.5102,Waning Gibbous,-10.21,-49.0046,88.8316
CMU,Plaza,,,39.08027,-108.55378,17.91,17.67,3/10/2026,11:53:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-32.0359,102.5826,0.5102,Waning Gibbous,-10.21,-49.0046,88.8316
CMU,Plaza,,,39.08027,-108.55378,17.69,17.69,3/10/2026,11:53:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-32.0359,102.5826,0.5102,Waning Gibbous,-10.21,-49.0046,88.8316
CMU,Maverick_State,,,39.0799,-108.55353,18.39,18.37,3/10/2026,11:55:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-31.6737,102.8387,0.51,Waning Gibbous,-10.21,-49.2316,88.8487
CMU,Maverick_State,,,39.0799,-108.55353,18.36,18.35,3/10/2026,11:55:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-31.6737,102.8387,0.51,Waning Gibbous,-10.21,-49.2316,88.8487
CMU,Maverick_State,,,39.0799,-108.55353,18.32,18.35,3/10/2026,11:55:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-31.6737,102.8387,0.51,Waning Gibbous,-10.21,-49.2316,88.8487
CMU,Maverick_State,,,39.0799,-108.55353,18.28,18.31,3/10/2026,11:55:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-31.6737,102.8387,0.51,Waning Gibbous,-10.21,-49.2316,88.8487
CMU,Maverick_State,,,39.0799,-108.55353,18.36,18.33,3/10/2026,11:55:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-31.6737,102.8387,0.51,Waning Gibbous,-10.21,-49.2316,88.8487
CMU,Maverick_State,,,39.0799,-108.55353,18.27,18.26,3/10/2026,11:55:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-31.6737,102.8387,0.51,Waning Gibbous,-10.21,-49.2316,88.8487
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.52,18.45,3/10/2026,11:19:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-38.236,98.1676,0.5128,Waning Gibbous,-10.22,-44.6363,88.5326
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.53,18.51,3/10/2026,11:19:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-38.236,98.1676,0.5128,Waning Gibbous,-10.22,-44.6363,88.5326
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.53,18.49,3/10/2026,11:19:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-38.236,98.1676,0.5128,Waning Gibbous,-10.22,-44.6363,88.5326
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.51,18.47,3/10/2026,11:19:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-38.236,98.1676,0.5128,Waning Gibbous,-10.22,-44.6363,88.5326
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.5,18.51,3/10/2026,11:19:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-38.236,98.1676,0.5128,Waning Gibbous,-10.22,-44.6363,88.5326
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.49,18.5,3/10/2026,11:19:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-38.236,98.1676,0.5128,Waning Gibbous,-10.22,-44.6363,88.5326
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,16.55,16.4,3/11/2026,12:05:00 AM,Waning_Gibbous,,,,Mostly_Cloudy,,,,,,,,-29.871,104.1129,0.5093,Waning Gibbous,-10.21,-50.3058,88.9339
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,16.52,16.37,3/11/2026,12:05:00 AM,Waning_Gibbous,,,,Mostly_Cloudy,,,,,,,,-29.871,104.1129,0.5093,Waning Gibbous,-10.21,-50.3058,88.9339
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,16.5,16.39,3/11/2026,12:05:00 AM,Waning_Gibbous,,,,Mostly_Cloudy,,,,,,,,-29.871,104.1129,0.5093,Waning Gibbous,-10.21,-50.3058,88.9339
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,16.5,16.37,3/11/2026,12:05:00 AM,Waning_Gibbous,,,,Mostly_Cloudy,,,,,,,,-29.871,104.1129,0.5093,Waning Gibbous,-10.21,-50.3058,88.9339
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,16.48,16.33,3/11/2026,12:05:00 AM,Waning_Gibbous,,,,Mostly_Cloudy,,,,,,,,-29.871,104.1129,0.5093,Waning Gibbous,-10.21,-50.3058,88.9339
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,16.53,16.37,3/11/2026,12:05:00 AM,Waning_Gibbous,,,,Mostly_Cloudy,,,,,,,,-29.871,104.1129,0.5093,Waning Gibbous,-10.21,-50.3058,88.9339
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.38,17.25,3/10/2026,11:58:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-31.1318,103.2217,0.5098,Waning Gibbous,-10.21,-49.5644,88.8744
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.23,17.21,3/10/2026,11:58:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-31.1318,103.2217,0.5098,Waning Gibbous,-10.21,-49.5644,88.8744
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.42,17.22,3/10/2026,11:58:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-31.1318,103.2217,0.5098,Waning Gibbous,-10.21,-49.5644,88.8744
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.37,17.08,3/10/2026,11:58:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-31.1318,103.2217,0.5098,Waning Gibbous,-10.21,-49.5644,88.8744
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.38,17.18,3/10/2026,11:58:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-31.1318,103.2217,0.5098,Waning Gibbous,-10.21,-49.5644,88.8744
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.31,17.16,3/10/2026,11:58:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-31.1318,103.2217,0.5098,Waning Gibbous,-10.21,-49.5644,88.8744
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.3,18.31,3/11/2026,8:50:00 PM,Last_Quarter,,,,,,,,,,,,-74.1943,52.5268,0.4321,Waning Crescent,-9.86,-18.7172,97.8091
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.33,18.26,3/11/2026,8:50:00 PM,Last_Quarter,,,,,,,,,,,,-74.1943,52.5268,0.4321,Waning Crescent,-9.86,-18.7172,97.8091
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.32,18.27,3/11/2026,8:50:00 PM,Last_Quarter,,,,,,,,,,,,-74.1943,52.5268,0.4321,Waning Crescent,-9.86,-18.7172,97.8091
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.29,18.23,3/11/2026,8:50:00 PM,Last_Quarter,,,,,,,,,,,,-74.1943,52.5268,0.4321,Waning Crescent,-9.86,-18.7172,97.8091
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.33,18.3,3/11/2026,8:50:00 PM,Last_Quarter,,,,,,,,,,,,-74.1943,52.5268,0.4321,Waning Crescent,-9.86,-18.7172,97.8091
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.3,18.22,3/11/2026,8:50:00 PM,Last_Quarter,,,,,,,,,,,,-74.1943,52.5268,0.4321,Waning Crescent,-9.86,-18.7172,97.8091
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.8,17.77,3/11/2026,8:54:00 PM,Last_Quarter,,,,,,,,,,,,-73.5996,54.6512,0.4317,Waning Crescent,-9.86,-19.4776,97.8508
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.93,17.83,3/11/2026,8:54:00 PM,Last_Quarter,,,,,,,,,,,,-73.5996,54.6512,0.4317,Waning Crescent,-9.86,-19.4776,97.8508
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.9,17.77,3/11/2026,8:54:00 PM,Last_Quarter,,,,,,,,,,,,-73.5996,54.6512,0.4317,Waning Crescent,-9.86,-19.4776,97.8508
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.91,17.84,3/11/2026,8:54:00 PM,Last_Quarter,,,,,,,,,,,,-73.5996,54.6512,0.4317,Waning Crescent,-9.86,-19.4776,97.8508
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.92,17.77,3/11/2026,8:54:00 PM,Last_Quarter,,,,,,,,,,,,-73.5996,54.6512,0.4317,Waning Crescent,-9.86,-19.4776,97.8508
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.89,17.76,3/11/2026,8:54:00 PM,Last_Quarter,,,,,,,,,,,,-73.5996,54.6512,0.4317,Waning Crescent,-9.86,-19.4776,97.8508
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,14.8,14.07,3/11/2026,9:33:00 PM,Last_Quarter,,,,,,,,,,,,-67.2003,69.9642,0.4282,Waning Crescent,-9.85,-26.7639,98.2533
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,14.6,14.07,3/11/2026,9:33:00 PM,Last_Quarter,,,,,,,,,,,,-67.2003,69.9642,0.4282,Waning Crescent,-9.85,-26.7639,98.2533
